0218039-944,-162.45620041657656,63.55897072013442
0218039-948,-160.40388780508073,64.04612539319118
0218039-926,-164.65456733294096,64.85990407891684
0218039-924,-165.73391475812045,64.62296429910819
0206037-736,-157.33239384835147,58.66078209200869
0206037-722,-156.5180028223293,58.72148267170856
0206037-728,-157.02691776253232,58.79668961593003
0218540-032,-164.6441369999815,68.65402539654242
0218540-034,-161.27643522158473,68.99826263449143
0218540-008,-156.91970289316527,71.20901198495883
0218540-010,-156.18601705690526,71.17204115727411
0218540-044,-159.25895669528052,70.1531757203061
0218540-007,-157.18757844204796,70.18029073389606
0218540-016,-144.03106624030104,69.17513714017983
0218540-030,-155.00063182167776,69.54940330484989
0218540-004,-149.68918820721225,69.14889462508043
0218039-942,-161.55849790788866,63.29459798049845
0217013-020,-149.21718618116216,61.57359457828004
0217014-080,-149.4161673126329,61.57582767678919
0217015-110,-149.55836135571724,61.65017228812335
0217013-040,-149.27752065395975,61.572507422680474
0226106-613,-143.5868913807892,62.95201323517813
0226112-031,-146.01906146239355,62.041814942805566
0226106-593,-144.83097070732197,61.59299435747426
0226106-627,-142.02784347342836,62.09595499764616
0226106-688,-143.43223097543583,63.09935829364512
0226112-055,-146.33700367487603,61.13960068308154
0226112-050,-146.5213559390075,61.09958901445332
0226112-060,-147.3612864455776,61.13271690227922
0226132-995,-148.6324694067414,60.77784665608136
0226106-543,-142.87743283922478,61.31912172727169
0226106-557,-145.1695816035697,62.73963133851138
0226106-537,-143.33873193720518,62.309048535734014
0226105-502,-145.6349138416377,60.540274592999516
0226105-556,-145.86133335557884,60.49569548333087
0217013-035,-149.26043710699602,61.61731651342511
0217013-045,-149.21533349036852,61.60949997598563
0217013-025,-149.1044095346232,61.59616861010266
0217013-010,-149.15483457523231,61.58607124616224
0217013-033,-149.1715185290346,61.63581209608483
0217013-005,-149.26600750784587,61.70523657794832
0217014-070,-149.3866350864666,61.5855554191184
0217014-065,-149.33760648719723,61.583779190948086
0217014-060,-149.43425369709823,61.65630015398834
0217014-055,-149.5437480900617,61.55511980610179
0217014-050,-149.37930945826793,61.62163412800542
0217016-175,-149.1613464974173,61.546772110746
0217016-170,-149.5332696575231,61.52989957814901
0217016-150,-149.40940076608953,61.507334675795725
0217015-120,-149.7131363636917,62.112734255964966
0217015-130,-151.41434997810626,62.17454358166507
0217015-103,-149.79255021234718,61.618288611282416
0217015-100,-149.95592644587992,61.52965572972964
0217015-125,-149.66921365757648,62.666890906291066
0217012-047,-148.67542899357232,61.80944736189128
0217015-135,-149.83661788523915,61.77359646123159
0217013-027,-149.13228266681227,61.599649743802935
0217012-030,-149.1264059936444,61.780296217803105
0217012-043,-147.86059514347272,62.53392344849709
0217016-155,-148.8066714950664,61.645030229444174
0217013-015,-149.3030533405175,61.6232944837255
0217015-115,-149.6814216201983,61.62160258610961
0217014-075,-149.49565804912973,61.57768271539739
0217015-105,-150.12361928012868,61.3487152172478
0217016-140,-148.78761390285257,61.50907712911309
0224012-010,-146.0253832754036,63.943740936781715
0224006-547,-144.17098517783992,63.993609495475745
0224006-687,-142.66984967186704,62.912191024725125
0224006-688,-142.9997124508508,63.253002288646705
0224006-627,-141.57186267455813,62.69619222004169
0224006-683,-143.69435515451457,63.41888789620495
0224006-550,-142.29553248331894,64.20867357136903
0224006-533,-141.83084980378976,65.26932801943146
0224012-020,-145.6935440798008,64.06027188022664
0224006-613,-144.473091740543,63.28400304940123
0224006-546,-145.3172212521665,63.65801304922997
0207037-718,-157.34912358171562,59.29827657071878
0207037-710,-157.90364939623643,58.87691927291938
0207037-726,-159.12910999261035,58.87802180371027
0207037-714,-158.20825563816288,59.17617387166723
0207037-730,-157.28150957181413,59.56425261374751
0207037-724,-156.6797785074628,60.31889570914483
0207037-702,-158.51910768618143,60.1532794790293
0207037-742,-160.2589326021107,59.14971324616023
0209011-425,-147.36109138867167,64.75324389728239
0209011-420,-147.30254632090237,64.74981348483537
0209011-415,-147.25160490300445,64.70155027617436
0209012-025,-147.04510883698094,64.66702156412637
0209011-410,-147.1948081872346,64.75644599694427
0209007-210,-146.8137524532322,65.20015371994822
0209007-260,-146.36823206848598,65.04960407729493
0209011-430,-147.32666470218948,64.77683557996865
0209011-405,-147.5374624846402,64.80592859732847
0209011-400,-147.46424645127175,64.82454991422115
0209007-250,-147.50632702733463,64.8688098180038
0209010-365,-147.61180584872452,64.83351463855428
0209010-360,-147.67839926166087,64.84742750553829
0209010-367,-147.71792869737598,64.80866223917913
0209010-325,-147.71232960603942,64.84144820344197
0209009-320,-147.72826230949818,64.85012875448115
0209010-355,-147.70278278893068,64.85482813504919
0209009-330,-147.73142009863787,64.84071825221055
0209009-345,-147.75380988323184,64.8268535797435
0209009-335,-147.75628185248175,64.84083852163384
0209009-310,-147.7690251918935,64.8522955969175
0209009-353,-147.79020117800562,64.83291682586
0209009-340,-147.79306290607943,64.8410827263351
0209007-240,-147.79717936784044,64.85856162619247
0209008-132,-147.83927453844586,64.84854266187878
0209007-255,-147.68015305550588,64.89563028367584
0209007-245,-147.30725151029884,64.8882634679343
0209007-230,-147.97466513673507,65.09766115952966
0209007-225,-147.77160171327827,64.90562116327577
0209008-140,-147.84711853112577,64.8661451279132
0209008-143,-147.92773423794918,64.87354317449694
0209009-305,-147.8042996255756,64.82686937057841
0209008-138,-147.81480054967105,64.80313672084507
0209008-145,-147.8658781495222,64.83797022773989
0209008-130,-147.75301872685083,64.54549137365822
0209008-115,-147.9824928571128,64.79784048176057
0209011-435,-147.45204281690582,64.77571981245681
0209009-350,-147.72197807554883,64.82731452425938
0209008-134,-148.30619510167742,64.93394925414147
0209007-235,-147.78969827453452,64.95621723935058
0209012-035,-145.58661512122185,64.7316296900521
0210005-510,-135.28818410681845,58.982373511106864
0210005-512,-136.06392744592483,59.36730677609231
0218840-020,-163.81563752688723,67.88554974709845
0218840-024,-162.6100736340144,66.91842015432223
0218840-042,-157.63122391162838,66.68234010704269
0218840-022,-155.71173346300588,67.16321080513266
0218840-026,-161.26382932156216,67.83172352932122
0218840-002,-157.63583341525094,67.53140372555127
0218840-028,-161.01838735753472,66.75248629517836
0218840-038,-159.6084193401576,66.44638202215093
0218840-014,-163.05167140875906,66.08197942141065
0218840-012,-160.97436608294564,65.83538388280428
0218840-018,-160.1089178568624,67.37964616242331
0202032-985,-149.77873373122833,61.06735194250316
0202017-215,-149.55177543207338,61.30666176741845
0202032-955,-149.7198600697887,61.121317259258056
0202032-965,-149.75792955964,61.0643955050708
0202032-940,-149.68678704122985,61.05517180165966
0202032-970,-149.42592711480822,61.17753399187936
0202032-980,-149.41939284590583,61.01739305547506
0202032-960,-148.87374568434487,60.931589097182986
0202032-950,-149.16391420369948,61.205689479002906
0202030-840,-149.79025601565857,61.14108357525928
0202024-545,-149.84526929309075,61.16280638833682
0202029-820,-149.8639321548659,61.134327649065675
0202016-165,-149.44365947582267,61.37350792486834
0202031-930,-149.78989612485032,61.111648811356304
0211003-310,-133.93410396362955,58.36058721447102
0211004-460,-134.8061214116455,58.72829589263982
0211003-360,-134.46630578637604,58.38007423360996
0211003-300,-134.52139058209858,58.162100520181355
0211003-330,-134.41683620268802,58.30808483679903
0211004-440,-134.5879332178511,58.42724300602039
0211004-450,-134.67984251842321,58.35385644183456
0205006-665,-156.80517074143626,61.48871069542569
0205038-818,-161.01155173592318,61.42253918641735
0205038-824,-162.84736357911942,59.936762687114715
0205038-816,-161.46271064762624,59.00597500931606
0205038-844,-161.26704317917145,59.619267979731966
0205038-814,-161.11210259311073,60.08471247272008
0205038-822,-163.9608548474653,59.838689362943896
0205038-828,-163.24326537620894,59.88434563845613
0205038-850,-162.61386036684237,60.18317271583466
0205038-808,-161.79963557219588,60.77027242034342
0205038-836,-161.9726097594709,60.53657404029159
0202030-850,-149.75891148684366,61.130701210741236
0202030-845,-149.80649662703271,61.13114800187658
0202024-575,-149.848209016526,61.17388151397311
0202022-455,-149.80186293031184,61.21235974044809
0202020-355,-149.78570507671873,61.21703482501427
0202022-430,-149.81651413740903,61.21065379731855
0202017-200,-149.5295911026055,61.333322192339445
0202017-210,-149.55747844670583,61.32201971455731
0211004-430,-134.5756517969503,58.39584126814406
0211003-340,-134.42854313723032,58.287739387688184
0211004-420,-134.55068916171976,58.386271861465495
0205038-806,-161.7145263758146,60.807417952309194
0205038-810,-161.84820408133115,60.813538380421285
0205038-842,-162.46041760280477,60.87722144419604
0205038-826,-160.72707673723824,60.51186602856573
0205038-804,-162.27460505750108,60.950009092152236
0205038-834,-162.0072157054086,60.81212391012397
0205038-846,-165.1256613231857,60.5072615662073
0205038-852,-165.29092321210854,60.56793176763443
0205038-840,-164.76443857341013,60.49944181909161
0202029-830,-149.84847900663567,61.12880431894459
0202029-825,-149.84334156332903,61.13732440798603
0202025-635,-149.89742368429216,61.179410360581436
0202023-540,-149.84784132640743,61.20121369060081
0202023-525,-149.87816683395906,61.19909359535843
0202030-835,-149.81921220460532,61.14834828084675
0202031-935,-149.76079541855123,61.1092042804471
0202030-855,-149.81934035357688,61.162748742267226
0202031-925,-149.81113792905327,61.101035759086535
0211003-390,-134.53802520683638,58.367310684456655
0211004-410,-134.58307510127386,58.37695866973098
0205038-812,-163.74993907157824,60.33042163139378
0205038-838,-164.2488899266625,60.98260075938918
0205038-832,-167.6059059474589,60.165236775026095
0205038-830,-160.35681944299952,61.51648094082536
