271670120,-96.59225395767471,46.413151233424394
271670015,-96.46693410053722,46.5870884525031
271670105,-96.46641413053985,46.412983579898565
271670005,-96.34201101893686,46.41324286153365
271670145,-96.34343660995334,46.500960535603646
271670135,-96.28567544566769,46.473249242818405
271670010,-96.34166626369661,46.325878846511905
271670085,-96.32654692664443,46.238342602175436
271670080,-96.31230417917912,46.2769271196669
271670115,-96.46580982119167,46.325861868350295
271670100,-96.46668895699914,46.50006455124645
271670075,-96.59292087425366,46.58709917395625
271670125,-96.34268066063352,46.58740654464105
271670020,-96.32694403394524,46.15180439823477
271670065,-96.3297838322994,46.06804657081543
271670025,-96.48282433637523,46.153149681406504
271670060,-96.476716183331,46.06418035427775
271670050,-96.54975949972327,46.23747092952846
271670140,-96.4500261471568,46.23893163757694
271670072,-96.48559377997151,46.1850941076158
271670035,-96.58322152151896,46.25710442288973
271670030,-96.59127448575049,46.27225489815818
271670070,-96.57338383206428,46.33128573182649
271670040,-96.5822169425857,46.27559733695111
271670055,-96.40547927223145,46.09753261972807
271670147,-96.45401442281559,46.04441297934792
271670113,-96.3058779646205,46.03771199965483
271670095,-96.67833907290621,46.42611798529525
271670130,-96.69564903416392,46.50263017334169
271670110,-96.59296987602508,46.500206608757736
271670155,-96.70927137203103,46.59047571650311
271670090,-96.68320997408689,46.43756298765416
271670150,-96.73650116936966,46.563497717487685
271450005,-94.56832739714675,45.628672574031775
271450010,-94.57804468431598,45.62909641073575
271450090,-94.5724540434114,45.5420935633837
271450400,-94.70161034062495,45.54314684729082
271450205,-94.705680814371,45.62775740382458
271450130,-94.57787387696388,45.723711599088034
271450225,-95.07744337195734,45.62862994121336
271450015,-95.07760828587743,45.72296863244907
271450430,-94.95374392950839,45.72182027981161
271450060,-95.06919471066037,45.45488819951218
271450030,-94.99978753342624,45.45061568820473
271450065,-94.94549916377042,45.456047312103756
271450040,-95.11569414939716,45.499977281635154
271450200,-95.0685844834214,45.54304088828083
271450404,-94.71606404276034,45.72865266882598
271450420,-94.95264589310561,45.73737550282918
271450434,-94.8316499181631,45.52322414213721
271450135,-94.9468948923595,45.54219858016059
271450140,-94.82464550028173,45.45610218768832
271450215,-94.70026047376645,45.368629619734214
271450190,-94.57312590790256,45.45597204485194
271450075,-94.54502483104378,45.330594071873236
271450080,-94.94694307047213,45.56286589704377
271450399,-94.66741782752162,45.5027860634033
271450185,-94.70550072689265,45.723014774971766
271450105,-94.85937372380876,45.601311089059045
271450435,-94.82366707360092,45.54285277380957
271450455,-94.73849051195756,45.45764070188473
271450095,-94.68875211551013,45.662698579256855
271450110,-94.82890613223051,45.62849568781528
271450100,-94.95345718161781,45.62906244449935
271450180,-94.83038530134807,45.725824035819265
271450170,-94.81324634323718,45.67575905083751
271450165,-94.86873280360827,45.625536167335206
271450250,-94.61153160119697,45.68897559114002
271450137,-94.79650186003235,45.462144216304125
271450450,-94.6877099029102,45.45516525436212
270850075,-94.38247786241108,44.900601730262096
270850005,-94.44262133938508,44.93716416240737
270850105,-94.44124966074584,44.84592340531184
270850010,-94.07142273380585,44.8471145517878
270850065,-94.07084764282864,44.76053932981266
271450245,-94.63653730954975,45.43246610391249
271450195,-94.75254533469194,45.63083339226956
271450210,-94.72156198799486,45.37852994845712
270850120,-94.19264852549877,44.848617486242645
270850150,-94.0746880340273,44.93391337508705
270850100,-94.03765431464679,44.8828303611564
270850060,-94.31121228841438,44.8464162091055
270850015,-94.27425515087562,44.82618076399663
270850140,-94.31454014229887,44.76164215005234
270850020,-94.35120576955607,44.73225846270843
270850135,-94.48686543446651,44.72353202488381
270850025,-94.43571840925068,44.76199808889055
270850050,-94.19643934437717,44.76069612652023
270850030,-94.15782658743242,44.76524678425478
270850035,-94.16298830622499,44.77534891227977
270850045,-94.13614869030972,44.76828115599777
270850040,-94.13983074304224,44.77652475741736
270850055,-94.19534011829701,44.93596860857194
270850095,-94.31535337327055,44.9376714607858
270850130,-94.19765402022355,44.903919752180116
270850080,-94.39101046320279,44.87688877822681
270850070,-94.35805612367096,44.88252254873276
270850115,-94.03970841516563,44.77242031348221
270850125,-94.4370411133954,44.67372124067263
270850110,-94.31514400186967,44.67410881373647
270850145,-94.05004429429862,44.95908795630934
270050205,-95.35101820902459,46.75966050049784
270050095,-95.3609195130786,47.10793649636941
270050135,-96.1126430949367,46.846967944754056
270050185,-95.23352227252906,47.10842302460511
270050180,-95.22591010281212,46.76074990984404
270050150,-95.92250416959308,47.10164502471307
270050005,-96.13021852479704,47.0208291479713
270050225,-96.1306673518183,47.10790612032584
270050200,-96.00037609849915,47.10818479318022
270050220,-95.23370548181683,47.02125251441581
270050235,-95.35277437011943,46.806281037478584
270110015,-96.17969611485793,45.369300295152165
270110005,-96.17225303088054,45.26158931676633
270110075,-96.29689902145417,45.2820447560123
270110040,-96.16263388791373,45.232018091939736
270110025,-96.42929038117781,45.37062749741856
270110010,-96.43106157624526,45.45577060930122
270110095,-96.5507012854414,45.441975689431374
270050165,-96.00031799067321,47.02104843484648
270050080,-95.88683686940828,46.80715284937261
270050045,-96.11091288177144,46.93433297899379
270050015,-95.98552595248849,46.8474909499967
270050010,-95.98091134760638,46.8629575471812
270050050,-95.86086551812171,46.85519246096846
270050125,-95.98515765280762,46.76071923418552
270050110,-95.9849523623031,46.934212975128986
270050100,-95.70239937301035,46.728110171373665
