2404303-001,-77.72552474070855,39.64052954140068
2404317-001,-77.70817918044304,39.63531334471574
2404317-002,-77.70471609618609,39.61995095373608
2404303-003,-77.73770550868487,39.624361987130506
2404310-001,-77.7006978427356,39.59059388254114
2404303-004,-77.74695464415987,39.63842769922036
2404325-004,-77.74911657764733,39.65612060696918
2404325-002,-77.73282265327013,39.65917239977078
2404304-001,-77.92203915596328,39.66920334572244
2404315-001,-78.01117635412689,39.66878246112691
2404305-001,-78.2402937018263,39.68571168940768
2404306-001,-77.65840033968843,39.51999828714519
2404316-001,-77.63188278503402,39.57721915818514
2404314-001,-77.55361461284258,39.701136773479696
2404307-001,-77.55951866806453,39.65384323284507
2404314-002,-77.50837293805574,39.70034830371902
2404318-001,-77.62859417471027,39.63615922635804
2404309-001,-77.63437908770071,39.69575552936151
2404311-001,-77.69305003925317,39.34705269819255
2404318-002,-77.67935550022592,39.653763960010444
2404327-002,-77.70628958567764,39.70402440986574
2404322-002,-77.69940670810524,39.64327611669892
2404320-001,-77.82248976695783,39.537586869007136
2404313-001,-77.7778584972863,39.69012445154113
2404321-002,-77.7222737357406,39.66341355842595
2404321-001,-77.6998248801923,39.658919904417985
2404321-003,-77.70998162419397,39.65862034933492
2404327-001,-77.71489575326771,39.676667910286795
2404325-001,-77.71985364506602,39.648061968410296
2404306-002,-77.65852659735407,39.508163253056914
2404307-002,-77.5763630797424,39.6562996895882
2404310-004,-77.72147181085471,39.615684556074605
2404313-002,-77.75199108501792,39.696722654314414
2404318-003,-77.65694331738148,39.62175858621666
2404322-001,-77.71350318151924,39.644371503740885
2404324-002,-77.7534485091611,39.64159407317428
2404310-003,-77.69190364130141,39.62393538992793
2404311-002,-77.72879193071026,39.36008115514854
2404301-001,-77.74550441627635,39.447251331298645
2404312-001,-77.74861421937608,39.533398930976844
2404319-001,-77.70029909127177,39.4848601264345
2404308-001,-77.66621987096525,39.422226117218
2404326-003,-77.77669270532746,39.60842684968449
2404302-001,-77.80343272107348,39.59950123070409
2404326-002,-77.7537409108078,39.61435081601738
2404310-002,-77.73985159728804,39.58908683860389
2404324-001,-77.77934170392825,39.644554078588364
2404326-001,-77.77585288643857,39.62106662382018
2404323-001,-77.85245342915127,39.66470808530768
2404303-002,-77.72893802858083,39.63395223526962
2402312-001,-79.21713539066806,39.5888487791348
2402301-001,-79.21818814628739,39.47315365400321
2402304-001,-79.12072909270151,39.514917631627476
2402313-001,-79.22109008355916,39.401325247448995
2402310-001,-79.30323469098713,39.41965447479697
2402306-001,-79.37298101383915,39.553696513332326
2402302-001,-79.41432072620137,39.670616579976866
2402305-001,-79.31703431555758,39.648844506418335
2402303-002,-79.15295978608009,39.6354218014851
2402303-001,-79.15090095443634,39.69080811166603
2402309-001,-78.99491829778991,39.68701220203995
2402315-001,-79.04857365415077,39.640304215610776
2402311-001,-79.06281721559071,39.57427136040494
2402314-001,-79.41483290711744,39.46640664220361
