24039ZZZZZZ,-75.98750360857443,38.03236235745443
2403901-001,-75.68892241101624,38.25685426408252
2403901-002,-75.74876384064062,38.19615181124491
2403905-001,-75.77074675743901,38.24863106189384
2403902-001,-75.81846057796311,38.17942574838449
2403913-001,-75.75452071693663,38.14905669332452
2403913-002,-75.70341293815832,38.13212588023942
2403911-001,-75.87887150163375,38.17431734068248
2403908-001,-75.80271118476432,38.007585861548954
2403903-001,-75.7086063437951,38.026095652759636
2403913-003,-75.71223075166937,38.09140192613797
2403904-001,-75.60712093318662,38.121223447862334
2403915-002,-75.660190769028,38.181730329091906
2403906-001,-75.80790363836633,38.09805768974135
2403907-001,-75.86565150986303,37.98733630779076
2403908-002,-75.82202231122938,37.98846310202774
2403912-001,-75.8525126206775,37.9486426070617
2403909-001,-75.92215137550053,38.166952920328164
2403910-002,-76.0148828330118,38.03436952744809
2403910-001,-76.03580045712368,37.977254070384404
2403914-001,-75.94162318457786,38.141171973519704
2403915-001,-75.6298332651597,38.23026324403468
2403901-003,-75.69274034722496,38.20002065853463
2404510-002,-75.73782419466296,38.52841785824797
2404513-001,-75.60390566946816,38.34906601800463
2404501-004,-75.73890826764138,38.429412142588625
2404505-007,-75.48936893632448,38.35521449705038
2404507-002,-75.6917852786798,38.2988609252039
2404508-002,-75.57044908588833,38.34722049076801
2404508-003,-75.5844235358688,38.33198270798888
2404509-006,-75.63208243889501,38.38540987859261
2404501-003,-75.75820559541059,38.477974308646715
2404501-001,-75.71755104489353,38.45834711304605
2404510-001,-75.71657045611511,38.51906802875718
2404502-001,-75.75163745209892,38.36894574303254
2404501-002,-75.8008409947736,38.43207355857712
24045ZZZZZZ,-75.7376311837558,38.280565111366805
2404517-001,-75.85258071521785,38.295478904723794
2404515-001,-75.67707500123488,38.4243095579829
2404514-001,-75.35502822520584,38.3948662942669
2404504-001,-75.426666770351,38.39947847067949
2404506-001,-75.3969209868899,38.319365980996245
2404505-005,-75.50330574021017,38.39316051144912
2404505-003,-75.55815669588138,38.387555914761634
2404505-002,-75.58309474859404,38.37436390425011
2404505-006,-75.52172300179193,38.42914157216317
2404505-004,-75.5574548680529,38.36115144305822
2404513-002,-75.59068152387817,38.356917969772056
2404509-004,-75.59884385182153,38.36975553298113
2404509-001,-75.58367013257063,38.400333319067705
2404511-001,-75.60310541244759,38.443017977254605
2404508-001,-75.51206089316227,38.318163823354595
2404513-003,-75.6067330943786,38.33999314215498
2404507-001,-75.72100927813493,38.31478318557268
2404516-001,-75.64114993676812,38.323747562517035
2404508-004,-75.56511721441328,38.30366805938603
2404516-002,-75.61176709383622,38.30047217489364
2404509-002,-75.6160891674814,38.402400408470264
2404511-002,-75.60043128429604,38.42961933599984
2404509-003,-75.64897665663462,38.37058583514518
2404515-002,-75.70977813625126,38.410228790378326
2404509-005,-75.66461088045843,38.35280658370027
2403501-001,-75.83221995218994,39.16769556259779
2403506-001,-75.95370764371688,39.01492405334858
2403502-001,-75.96889101175053,39.1334317124252
2403507-001,-75.93166777598958,39.21953502095485
2403502-002,-76.03609875519481,39.19702030033171
