17015SA05,-90.11131944008105,42.09064415600986
17015SA03,-90.1507349047905,42.0900617809725
17015SA02,-90.15194876743864,42.09687300070964
17015SA01,-90.15609579604583,42.102807226887435
17015WN00,-90.16809873354522,42.16127137705715
17015SA04,-90.12398193074573,42.10236708583987
17015SA06,-90.13018560340522,42.055195826684994
17015MC03,-89.97278878513183,42.09203975345392
17015MC01,-89.9779204741774,42.10373896941511
17015MC02,-90.03710523062385,42.06512053690692
17015YK00,-90.06565883996947,41.974756361302546
17015FH00,-89.91923572277743,41.976656294728706
17015RL01,-89.8324912665661,42.06276997454969
17015WD00,-90.03680780845924,42.15311575109881
17015SM00,-89.9174855672846,42.06473158414896
17015WY01,-89.79376565906149,41.997019973017395
17015EK00,-89.7150813117456,41.977501763885144
17015WY02,-89.81143120492585,41.953611094924945
17015CS02,-89.71646538048329,42.154938709361666
17015FD00,-89.91902360428027,42.152887430139494
17015RL02,-89.74708810658082,42.06896364194226
17015CS01,-89.80300188207444,42.15370014868745
1709500002,-90.36130993575493,40.95967160569011
1709500001,-90.35898954431548,40.96467105728174
1709501601,-90.04312923589652,40.756478127845526
1709501801,-90.04245474564925,40.931119127068214
1709501701,-90.04287356209439,40.84387276935205
1709500003,-90.35369464092562,40.957867038792116
1709500026,-90.39620162366676,40.947091056414315
1709500031,-90.39213761831223,40.9817170284238
1709501901,-90.04175522773886,41.018362634670254
1709502001,-90.04086811016556,41.10579845502161
1709500029,-90.37784495829209,40.97043434006595
1709500005,-90.35614628633891,40.97819028426643
1709500004,-90.34588820841833,40.96769155355829
1709500011,-90.35145776057085,40.937144165586275
1709500015,-90.37993033207053,40.92335162316328
1709500006,-90.3393486663376,40.95760759689674
1709500016,-90.39047565098167,40.9350277618786
1709500007,-90.33667646456902,40.945096940010714
1709500401,-90.35260688499709,41.02312107079284
1709500010,-90.3671570140981,40.93116423700647
1709500009,-90.35399497344343,40.944821964250956
1709500012,-90.35986630951852,40.934522805370456
1709500008,-90.35201804809839,40.94948403146529
1709500017,-90.42213620174768,40.937540914981135
1709500013,-90.32566948106275,40.92993523774329
1709500301,-90.38752944944943,40.924062090873406
1709500014,-90.36904157393239,40.94401274739466
1709500806,-90.26521796658147,40.93393236402041
1709500805,-90.31144500119336,40.943495307886366
1709500027,-90.3746654154709,40.96613364457719
1709500402,-90.41211334852032,41.022680618968444
1709500018,-90.37872100213353,40.950031454092056
1709500025,-90.38822382493863,40.95541308635919
1709500023,-90.39038876449784,40.96337488497015
1709500020,-90.366032258062,40.955269432054585
1709500019,-90.3662270441651,40.95042816697545
1709500021,-90.37505882473289,40.957145052858635
1709500022,-90.3824927874001,40.95896978501388
1709500024,-90.39834854769218,40.95406952659604
1709500028,-90.36870939195609,40.980998744070554
1709500030,-90.36807126190735,40.96398059849006
